,countryname
978,Organization of Eastern Caribbean States
979,Republic of Mozambique
980,Somali Democratic Republic
981,People's Republic of Bangladesh
982,South Asia
983,People's Republic of Bangladesh
984,Federal Democratic Republic of Ethiopia
985,Argentine Republic
986,Lebanese Republic
987,Republic of Niger
988,Republic of Madagascar
989,Republic of Fiji
990,Socialist Republic of Vietnam
991,Islamic  Republic of Afghanistan
992,Gabonese Republic
993,Islamic  Republic of Afghanistan
994,Islamic Republic of Pakistan
995,Western Africa
996,Democratic Socialist Republic of Sri Lan
997,Islamic  Republic of Afghanistan
998,Republic of Mali
999,Republic of India
1000,Socialist Republic of Vietnam
1001,Republic of South Sudan
1002,Republic of Indonesia
1003,Republic of India
1004,People's Republic of Bangladesh
1005,Republic of India
1006,Socialist Republic of Vietnam
1007,Republic of Benin
1008,Republic of Sierra Leone
1009,Western Africa
1010,Republic of Moldova
1011,Republic of Malawi
1012,Mongolia
1013,Argentine Republic
1014,Africa
1015,Republic of India
1016,United Republic of Tanzania
1017,Islamic Republic of Pakistan
1018,Islamic Republic of Pakistan
1019,Republic of the Philippines
1020,Islamic Republic of Pakistan
1021,Republic of Burundi
1022,Republic of Azerbaijan
1023,Republic of Vanuatu
1024,Republic of Guinea
1025,United Republic of Tanzania
1026,United Republic of Tanzania
1027,People's Republic of Bangladesh
1028,Africa
1029,Republic of Kenya
1030,Republic of Kenya
1031,Republic of Madagascar
1032,Burkina Faso
1033,United Republic of Tanzania
1034,United Republic of Tanzania
1035,Islamic  Republic of Afghanistan
1036,Kingdom of Cambodia
1037,Socialist Republic of Vietnam
1038,Republic of Liberia
1039,Republic of Kazakhstan
1040,Republic of Sierra Leone
1041,Federal Republic of Nigeria
1042,Federal Republic of Nigeria
1043,Federal Republic of Nigeria
1044,Federal Republic of Nigeria
1045,Federal Republic of Nigeria
1046,Federal Republic of Nigeria
1047,Federal Republic of Nigeria
1048,Republic of Moldova
1049,People's Republic of China
1050,People's Republic of Bangladesh
1051,Gabonese Republic
1052,People's Republic of Bangladesh
1053,Kingdom of Lesotho
1054,Federal Democratic Republic of Ethiopia
1055,Islamic Republic of Pakistan
1056,People's Republic of Bangladesh
1057,Samoa
1058,Republic of Uganda
1059,Africa
1060,Africa
1061,Republic of Guinea
1062,Republic of Guinea
1063,Republic of Indonesia
1064,Republic of Djibouti
1065,Republic of Djibouti
1066,Republic of Indonesia
1067,Republic of India
1068,Africa
1069,Federal Democratic Republic of Ethiopia
1070,Federal Democratic Republic of Ethiopia
1071,Federal Democratic Republic of Ethiopia
1072,Democratic Socialist Republic of Sri Lan
1073,Eastern Africa
1074,Republic of Niger
1075,Nepal
1076,Africa
1077,Kingdom of Lesotho
1078,Socialist Republic of Vietnam
1079,Burkina Faso
1080,Republic of Uzbekistan
1081,Lao People's Democratic Republic
1082,Islamic  Republic of Afghanistan
1083,Republic of Kenya
1084,Republic of Ghana
1085,Kingdom of Cambodia
1086,Kingdom of Cambodia
1087,Kingdom of Cambodia
1088,Latin America
1089,Kingdom of Cambodia
1090,Republic of Senegal
1091,Federal Democratic Republic of Ethiopia
1092,Latin America
1093,Africa
1094,Republic of India
1095,Republic of the Philippines
1096,Socialist Republic of Vietnam
1097,Republic of Cabo Verde
1098,Republic of Guinea-Bissau
1099,Republic of The Gambia
1100,Republic of Indonesia
1101,Hashemite Kingdom of Jordan
1102,Democratic Socialist Republic of Sri Lan
1103,Western Balkans
1104,People's Republic of China
1105,Republic of Madagascar
1106,Republic of Cameroon
1107,People's Republic of China
1108,Socialist Republic of Vietnam
1109,People's Republic of China
1110,Socialist Republic of Vietnam
1111,Republic of Congo
1112,Republic of the Philippines
1113,Republic of Liberia
1114,Republic of Uzbekistan
1115,Republic of Kazakhstan
1116,Republic of Armenia
1117,Democratic Socialist Republic of Sri Lan
1118,Republic of Indonesia
1119,Republic of Indonesia
1120,Islamic Republic of Pakistan
1121,Eastern Africa
1122,East Asia and Pacific
1123,Republic of Serbia
1124,Kingdom of Morocco
1125,Republic of Serbia
1126,Ukraine
1127,Republic of Liberia
1128,Republic of Indonesia
1129,Caribbean
1130,Republic of South Sudan
1131,Democratic Republic of the Congo
1132,Republic of Kazakhstan
1133,Africa
1134,Plurinational State of Bolivia
1135,Republic of Niger
1136,Western Africa
1137,United Republic of Tanzania
1138,People's Republic of Bangladesh
1139,People's Republic of Bangladesh
1140,Republic of Tajikistan
1141,Georgia
1142,Republic of Liberia
1143,Central African Republic
1144,Republic of India
